Stock Symbol,Company Name,Industry,Market Cap,Revenue Growth,EPS,P/E Ratio,Return on Equity (ROE),Debt-to-Equity Ratio,Operating Cash Flow,Free Cash Flow,Latest Close Price
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,11036535808.0,0.07,14.01,15.359743,0.15215,39.627,1592499968.0,1712562560.0,215.19000244140625
T,AT&T Inc.,Telecom Services,170286481408.0,-0.005,1.49,15.926174,0.08759,125.151,38252998656.0,17564999680.0,23.729999542236328
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,22149187584.0,0.059,6.83,20.8653,0.090179995,64.648,1641298944.0,-1562511872.0,142.50999450683594
ADSK,"Autodesk, Inc.",Software - Application,67096567808.0,0.119,5.04,61.773808,0.57445997,105.214,1160999936.0,1633500032.0,311.3399963378906
ADP,"Automatic Data Processing, Inc.",Software - Application,123285987328.0,0.071,9.58,31.629438,0.87263,176.65,4655499776.0,2609362432.0,303.010009765625
AZO,"AutoZone, Inc.",Specialty Retail,56223895552.0,0.09,149.42,22.421429,,,3004115968.0,1330651264.0,3350.2099609375
AVB,"AvalonBay Communities, Inc.",REIT - Residential,31506915328.0,0.094,7.31,30.302324,0.08808,71.946,1625251968.0,1027322368.0,221.50999450683594
AVY,Avery Dennison Corporation,Packaging & Containers,14922736640.0,0.041,8.73,21.274914,0.30241,131.956,899500032.0,670400000.0,185.72999572753906
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,49731854336.0,0.317,3.85,169.3974,0.16424,34.832,298184000.0,236380496.0,652.1799926757812
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,45696311296.0,0.04,2.98,15.496644,0.14292,36.933,3073999872.0,698625024.0,46.18000030517578
BALL,Ball Corporation,Packaging & Containers,16622327808.0,-0.009,2.4,23.208332,0.14048,90.836,351000000.0,754374976.0,55.70000076293945
BAC,Bank of America Corporation,Banks - Diversified,352382812160.0,-0.005,3.21,14.423676,0.08092,,-1995000064.0,,46.29999923706055
BAX,Baxter International Inc.,Medical Instruments & Supplies,16624745472.0,0.038,0.25,130.24,0.01627,166.129,1062000000.0,102375000.0,32.560001373291016
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,71805984768.0,0.069,5.87,42.18058,0.05633,77.612,3944000000.0,4431000064.0,247.60000610351562
BRK.B,,,,,,,,,,,
BBY,"Best Buy Co., Inc.",Specialty Retail,18356525056.0,-0.031,5.84,14.702055,0.4241,131.896,2106000000.0,1411750016.0,85.86000061035156
TECH,Bio-Techne Corporation,Biotechnology,11686507520.0,0.045,0.95,77.42106,0.07287,18.653,303487008.0,232410496.0,73.55000305175781
BIIB,Biogen Inc.,Drug Manufacturers - General,20973336576.0,-0.025,11.05,13.025338,0.1047,40.656,2127100032.0,2030687488.0,143.92999267578125
BLK,"BlackRock, Inc.",Asset Management,166572376064.0,0.149,42.05,25.576694,0.1505,32.503,4336000000.0,5049500160.0,1075.5
BX,Blackstone Inc.,Asset Management,216281432064.0,0.541,3.61,49.060944,0.22041,65.956,4215944960.0,,177.11000061035156
BK,The Bank of New York Mellon Corporation,Banks - Diversified,61670244352.0,0.047,5.8,14.815516,0.08563,,-2931000064.0,,85.93000030517578
BA,The Boeing Company,Aerospace & Defense,132251615232.0,-0.015,-18.36,,,,-5248999936.0,-4186625024.0,176.52000427246094
BKNG,Booking Holdings Inc.,Travel Services,156797599744.0,0.089,147.81,32.05169,,,8947999744.0,7527875072.0,4737.56005859375
BWA,BorgWarner Inc.,Auto Parts,6976529920.0,-0.048,4.04,7.8960395,0.15923999,74.606,1540999936.0,621000000.0,31.899999618530273
BSX,Boston Scientific Corporation,Medical Devices,150861234176.0,0.193,1.21,84.59504,0.08916,53.722,2936000000.0,1804875008.0,102.36000061035156
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,119561207808.0,0.084,-3.58,,-0.3133,299.052,15002999808.0,17518125056.0,58.95000076293945
AVGO,Broadcom Inc.,Semiconductors,1037172146176.0,0.164,1.28,172.86719,0.12509,166.032,19185999872.0,25984124928.0,221.27000427246094
BR,"Broadridge Financial Solutions, Inc.",Information Technology Services,27876265984.0,-0.006,6.38,37.33856,0.31812,172.353,992700032.0,1076099968.0,238.22000122070312
BRO,"Brown & Brown, Inc.",Insurance Brokers,29928366080.0,0.099,3.46,30.248556,0.18144,58.92,1118499968.0,760512512.0,104.66000366210938
BF.B,,,,,,,,,,,
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,19251419136.0,-0.067,10.24,16.335938,0.27435,97.541,2110928000.0,1511692800.0,167.27999877929688
BG,Bunge Global SA,Farm Products,10629804032.0,-0.093,7.89,9.648923,0.10922,63.434,2295000064.0,979875008.0,76.12999725341797
BXP,"BXP, Inc.",REIT - Office,12904675328.0,0.037,2.3,31.800001,0.058280002,205.408,1237902976.0,1028967104.0,73.13999938964844
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,11760215040.0,0.07,3.86,25.774612,0.22818,116.88,288484992.0,117191624.0,99.48999786376953
CDNS,"Cadence Design Systems, Inc.",Software - Application,81626152960.0,0.188,3.81,78.115486,0.27072,61.911,1091282944.0,939971904.0,297.6199951171875
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,7659904000.0,-0.04,-1.68,,-0.063769996,599.43,1274000000.0,-217750000.0,36.04999923706055
CPT,Camden Property Trust,REIT - Residential,12130696192.0,-0.005,3.17,35.870663,0.07229,71.778,814499008.0,714346880.0,113.70999908447266
CPB,The Campbell's Company,Packaged Foods,11557685248.0,0.109,1.83,21.185793,0.15203,198.683,1184999936.0,576750016.0,38.77000045776367
COF,Capital One Financial Corporation,Credit Services,77660372992.0,0.064,11.57,17.606743,0.07479,,22811000832.0,,203.7100067138672
CAH,"Cardinal Health, Inc.",Medical Distribution,29872300032.0,-0.043,5.37,23.027935,,,1587000064.0,1906249984.0,123.66000366210938
KMX,"CarMax, Inc.",Auto & Truck Dealerships,13171431424.0,-0.002,2.94,29.129251,0.06853,314.637,1021150976.0,894939136.0,85.63999938964844
CCL,Carnival Corporation & plc,Travel Services,37406797824.0,0.152,1.44,19.215277,0.20120001,352.355,5934000128.0,-506249984.0,27.670000076293945
CARR,Carrier Global Corporation,Building Products & Equipment,58660700160.0,0.213,1.7,38.45882,0.13931,85.607,1492999936.0,1345374976.0,65.37999725341797
CAT,Caterpillar Inc.,Farm & Heavy Construction Machinery,179331973120.0,-0.042,22.06,16.837715,0.53475,195.336,12645000192.0,6985500160.0,371.44000244140625
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,21390489600.0,0.162,7.34,27.837873,0.19518,38.137,1622000000.0,751675008.0,204.3300018310547
CBRE,"CBRE Group, Inc.",Real Estate Services,44293046272.0,0.148,3.08,46.99351,0.11434,73.116,1220999936.0,916257024.0,144.74000549316406
CDW,CDW Corporation,Information Technology Services,26538192896.0,-0.02,8.18,24.344742,0.53360003,278.653,1468499968.0,1234537472.0,199.13999938964844
CE,Celanese Corporation,Chemicals,7765524480.0,-0.028,10.04,7.0756974,0.15095,172.83,1302000000.0,632499968.0,71.04000091552734
COR,"Cencora, Inc.",Medical Distribution,49280135168.0,0.147,7.52,33.804523,2.0911798,557.753,3484685056.0,3828519168.0,254.2100067138672
CNC,Centene Corporation,Healthcare Plans,32326504448.0,0.061,5.79,11.058722,0.11559,64.231,958000000.0,1001500032.0,64.02999877929688
CNP,"CenterPoint Energy, Inc.",Utilities - Regulated Electric,21226747904.0,-0.002,1.5,21.713333,0.09573,188.828,2058000000.0,-1512749952.0,32.56999969482422
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,16046384128.0,0.076,6.31,14.613312,0.1792,42.006,2331000064.0,1528625024.0,92.20999908447266
CRL,"Charles River Laboratories International, Inc.",Diagnostics & Research,8425200128.0,-0.016,8.01,20.569286,0.11924,72.176,796158016.0,495273760.0,164.75999450683594
SCHW,The Charles Schwab Corporation,Capital Markets,151423926272.0,0.052,2.99,27.665552,0.12111,144.242,33533999104.0,,82.72000122070312
CHTR,"Charter Communications, Inc.",Telecom Services,49041612800.0,0.016,34.96,9.882437,0.32965,533.472,14824999936.0,3804124928.0,345.489990234375
CVX,Chevron Corporation,Oil & Gas Integrated,261828460544.0,-0.064,9.73,15.332992,0.103520006,16.456,35230998528.0,13861250048.0,149.19000244140625
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,79507120128.0,0.13,1.08,54.027775,0.45673,124.061,1843764992.0,878918528.0,58.349998474121094
CB,Chubb Limited,Insurance - Property & Casualty,108943409152.0,0.078,22.51,12.078188,0.16125,31.706,14803000320.0,13009625088.0,271.8800048828125
CHD,"Church & Dwight Co., Inc.",Household & Personal Products,25852188672.0,0.038,2.37,44.52321,0.13338,57.536,1099399936.0,671625024.0,105.5199966430664
CI,The Cigna Group,Healthcare Plans,80551460864.0,0.28,12.12,24.274752,0.07606,80.15,6617999872.0,-3041999872.0,294.2099914550781
CINF,Cincinnati Financial Corporation,Insurance - Property & Casualty,21422972928.0,0.833,19.46,7.042652,0.25135002,6.331,2584000000.0,3040124928.0,137.0500030517578
CTAS,Cintas Corporation,Specialty Business Services,80938819584.0,0.068,4.15,48.33012,0.40462002,70.573,2209568000.0,1597249152.0,200.57000732421875
CSCO,"Cisco Systems, Inc.",Communication Equipment,241355243520.0,-0.056,2.33,26.008583,0.20761,70.647,12170000384.0,12193874944.0,60.599998474121094
C,Citigroup Inc.,Banks - Diversified,152852250624.0,-0.024,5.95,13.685715,0.03874,,-49130999808.0,,81.43000030517578
CFG,"Citizens Financial Group, Inc.",Banks - Regional,20956631040.0,-0.061,3.03,15.69967,0.05426,,2188000000.0,,47.56999969482422
CLX,The Clorox Company,Household & Personal Products,19641567232.0,0.271,2.87,55.2892,2.08451,1287.5,896000000.0,533375008.0,158.67999267578125
CME,CME Group Inc.,Financial Data & Stock Exchanges,85232820224.0,0.185,9.51,24.870663,0.12297,13.621,3716900096.0,2513037568.0,236.52000427246094
CMS,CMS Energy Corporation,Utilities - Regulated Electric,19719809024.0,0.042,3.5,18.857143,0.11501,187.096,2372000000.0,-620000000.0,66.0
KO,The Coca-Cola Company,Beverages - Non-Alcoholic,273459150848.0,-0.008,2.41,26.340248,0.3723,167.358,5523999744.0,14018875392.0,63.47999954223633
CTSH,Cognizant Technology Solutions Corporation,Information Technology Services,40960020480.0,0.03,4.52,18.276548,0.16478,12.891,1940999936.0,1646249984.0,82.61000061035156
CL,Colgate-Palmolive Company,Household & Personal Products,70834855936.0,0.024,3.51,24.700853,4.87923,1009.091,3974000128.0,2979875072.0,86.69999694824219
CMCSA,Comcast Corporation,Telecom Services,128483590144.0,0.065,4.14,8.130435,0.16884,117.127,25514999808.0,20999000064.0,33.65999984741211
CAG,"Conagra Brands, Inc.",Packaged Foods,12357814272.0,-0.038,1.03,25.135923,0.05605,100.881,1840700032.0,1067000000.0,25.889999389648438
COP,ConocoPhillips,Oil & Gas E&P,127842541568.0,-0.079,8.43,11.723606,0.20376,36.695,20930000896.0,7398750208.0,98.83000183105469
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,32476971008.0,0.057,5.32,17.6203,0.08582,120.07,3279000064.0,-1611000064.0,93.73999786376953
STZ,"Constellation Brands, Inc.",Beverages - Brewers,32680685568.0,0.029,3.74,48.342247,0.07111,149.155,3030299904.0,966649984.0,180.8000030517578
CEG,Constellation Energy Corporation,Utilities - Renewable,93845151744.0,0.072,9.06,33.110374,0.22846001,65.003,-4630000128.0,784374976.0,299.9800109863281
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,19269740544.0,0.078,1.96,49.260204,0.0465,36.711,615400000.0,148775008.0,96.55000305175781
CPRT,"Copart, Inc.",Specialty Business Services,55817179136.0,0.072,1.43,40.51049,0.20129,1.573,1472563968.0,736320384.0,57.93000030517578
GLW,Corning Incorporated,Electronic Components,44539285504.0,0.069,0.58,89.793106,0.019299999,72.739,2028999936.0,1113874944.0,52.08000183105469
CPAY,"Corpay, Inc.",Software - Infrastructure,26524338176.0,0.06,14.0,27.177856,0.32836,253.558,2008395008.0,846081856.0,380.489990234375
CTVA,"Corteva, Inc.",Agricultural Inputs,44859613184.0,-0.102,0.96,67.98958,0.02704,22.883,2344999936.0,2414749952.0,65.2699966430664
CSGP,"CoStar Group, Inc.",Real Estate Services,31402936320.0,0.109,0.42,182.38095,0.02386,14.763,446500000.0,-144294496.0,76.5999984741211
COST,Costco Wholesale Corporation,Discount Stores,434967773184.0,0.01,17.05,57.47097,0.30267,42.118,11338999808.0,4467500032.0,979.8800048828125
CTRA,Coterra Energy Inc.,Oil & Gas E&P,20414255104.0,-0.05,1.65,16.8,0.095979996,18.111,2928999936.0,994750016.0,27.719999313354492
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,98049024000.0,0.317,0.52,765.5193,0.07334,27.398,1330402944.0,1209105920.0,398.07000732421875
CCI,Crown Castle Inc.,REIT - Specialty,38800912384.0,-0.009,2.82,31.659575,0.20527,559.592,2934000128.0,1308000000.0,89.27999877929688
CSX,CSX Corporation,Railroads,63387160576.0,0.013,1.79,18.363129,0.29458,147.913,5383000064.0,2439124992.0,32.869998931884766
CMI,Cummins Inc.,Specialty Industrial Machinery,48871088128.0,0.003,15.28,23.31479,0.19375,72.251,1524000000.0,2196124928.0,356.25
CVS,CVS Health Corporation,Healthcare Plans,71074996224.0,0.06,3.94,14.335025,0.06697,110.116,4610999808.0,1957624960.0,56.47999954223633
DHR,Danaher Corporation,Diagnostics & Research,160172343296.0,0.031,5.28,42.185604,0.07586,36.69,6288000000.0,5169750016.0,222.74000549316406
DRI,"Darden Restaurants, Inc.",Restaurants,22871781376.0,0.01,8.75,22.313143,0.48619,326.282,1616000000.0,717574976.0,195.24000549316406
DVA,DaVita Inc.,Medical Care Facilities,14452628480.0,0.046,9.29,18.96663,0.44884,549.552,1959616000.0,1114835072.0,176.1999969482422
DAY,Dayforce Inc,Software - Application,11155697664.0,0.166,0.34,208.05882,0.02194,48.404,290000000.0,134462496.0,70.73999786376953
DECK,Deckers Outdoor Corporation,Footwear & Accessories,26944886784.0,0.201,6.15,28.839024,0.4357,11.633,933756032.0,702529344.0,177.36000061035156
DE,Deere & Company,Farm & Heavy Construction Machinery,129791598592.0,-0.168,25.64,18.586584,0.35481,288.043,9831999488.0,3000000000.0,476.55999755859375
DELL,Dell Technologies Inc.,Computer Hardware,72282243072.0,0.091,5.65,18.336283,,,6067999744.0,3218125056.0,103.5999984741211
DAL,"Delta Air Lines, Inc.",Airlines,43408052224.0,0.012,5.33,12.621013,0.4067,186.78,6675999744.0,9125000.0,67.2699966430664
DVN,Devon Energy Corporation,Oil & Gas E&P,22400288768.0,-0.102,5.4,6.3148146,0.26279,64.021,6672999936.0,-1574249984.0,34.099998474121094
DXCM,"DexCom, Inc.",Medical Devices,33915365376.0,0.02,1.65,52.624245,0.32061002,130.935,821699968.0,353224992.0,86.83000183105469
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,47991312384.0,0.087,17.32,9.489608,0.122650005,33.574,5696000000.0,-5555375104.0,164.36000061035156
DLR,"Digital Realty Trust, Inc.",REIT - Specialty,55402541056.0,0.016,1.23,133.21951,0.01956,79.825,1954306944.0,1886113536.0,163.86000061035156
DFS,Discover Financial Services,Credit Services,50536128512.0,0.605,17.72,11.348194,0.20263,105.313,,,201.08999633789062
DG,Dollar General Corporation,Discount Stores,15627940864.0,0.042,6.06,11.726072,0.20882,250.873,3317806080.0,1272441088.0,71.05999755859375
DLTR,"Dollar Tree, Inc.",Discount Stores,15773111296.0,0.007,-4.7,,-0.12983,146.319,2763300096.0,372362496.0,73.3499984741211
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,46696157184.0,0.034,2.71,20.512915,0.085030004,156.351,5762999808.0,2667624960.0,55.59000015258789
DPZ,"Domino's Pizza, Inc.",Restaurants,15509011456.0,0.031,16.26,27.621155,,,615612992.0,463394112.0,449.1199951171875
DOV,Dover Corporation,Specialty Industrial Machinery,27943266304.0,0.013,10.08,20.206348,0.2911,59.444,1273246976.0,847857280.0,203.67999267578125
DOW,Dow Inc.,Chemicals,27476086784.0,0.014,1.57,24.87261,0.05863,95.059,3756000000.0,749249984.0,39.04999923706055
DHI,"D.R. Horton, Inc.",Residential Construction,45525630976.0,-0.048,14.13,10.042462,0.19631,22.915,2189799936.0,5300874752.0,141.89999389648438
DTE,DTE Energy Company,Utilities - Regulated Electric,24827267072.0,0.006,7.38,16.243902,0.13638,213.847,3404000000.0,-1521124992.0,119.87999725341797
DUK,Duke Energy Corporation,Utilities - Regulated Electric,86510256128.0,0.02,5.57,20.105923,0.088369995,169.205,11520000000.0,-2398249984.0,111.98999786376953
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,32098945024.0,0.044,1.28,60.000004,0.02187,31.03,1836999936.0,2672750080.0,76.80000305175781
EMN,Eastman Chemical Company,Specialty Chemicals,11479680000.0,0.087,7.67,12.992177,0.15925,90.817,1199000064.0,510500000.0,99.6500015258789
ETN,Eaton Corporation plc,Specialty Industrial Machinery,129009090560.0,0.079,9.5,34.362106,0.20079,52.594,4028000000.0,2547249920.0,326.44000244140625
EBAY,eBay Inc.,Internet Retail,32322922496.0,0.03,3.97,16.997482,0.35851002,145.0,1859000064.0,1521624960.0,67.4800033569336
ECL,Ecolab Inc.,Specialty Chemicals,70844301312.0,0.178,7.13,35.08976,0.25164,103.915,2899699968.0,2079887488.0,250.19000244140625
EIX,Edison International,Utilities - Regulated Electric,20906100736.0,0.106,3.42,15.789474,0.07411,202.126,4698999808.0,-1676499968.0,54.0
EW,Edwards Lifesciences Corporation,Medical Devices,42731008000.0,0.089,2.59,27.972973,0.19139,7.353,806400000.0,1792337536.0,72.44999694824219
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,32235974656.0,0.058,3.9,31.515385,0.13962,29.954,2198000128.0,1808375040.0,122.91000366210938
ELV,"Elevance Health, Inc.",Healthcare Plans,91771936768.0,0.054,25.68,15.408878,0.15504,61.87,2131000064.0,-1112249984.0,395.70001220703125
EMR,Emerson Electric Co.,Specialty Industrial Machinery,74010550272.0,0.129,2.82,46.081562,0.05933,30.376,3332000000.0,3088750080.0,129.9499969482422
ENPH,"Enphase Energy, Inc.",Solar,8414464512.0,-0.309,0.46,135.3913,0.06312,143.041,381851008.0,280163616.0,62.279998779296875
ETR,Entergy Corporation,Utilities - Regulated Electric,34768400384.0,-0.057,4.12,19.679613,0.11951,188.807,4172163072.0,-1582116992.0,81.08000183105469
EOG,"EOG Resources, Inc.",Oil & Gas E&P,70750584832.0,-0.039,12.39,10.152542,0.24908,13.911,12483999744.0,4441249792.0,125.79000091552734
EPAM,"EPAM Systems, Inc.",Information Technology Services,14404967424.0,0.013,7.69,33.024708,0.13094,4.654,600278016.0,629562880.0,253.9600067138672
EQT,EQT Corporation,Oil & Gas E&P,30502488064.0,0.195,0.75,68.159996,0.018229999,67.324,2695083008.0,343259872.0,51.119998931884766
EFX,Equifax Inc.,Consulting Services,34059530240.0,0.093,4.51,60.926826,0.11927,108.422,1321799936.0,751737472.0,274.7799987792969
EQIX,"Equinix, Inc.",REIT - Specialty,88157405184.0,0.189,11.06,82.6094,0.08267,140.964,3266595072.0,2946253568.0,913.6599731445312
EQR,Equity Residential,REIT - Residential,27622897664.0,0.034,2.37,29.801687,0.08361,76.033,,,70.62999725341797
ERIE,Erie Indemnity Company,Insurance Brokers,21070215168.0,0.164,10.68,37.7294,0.31418,0.406,566227008.0,349279360.0,402.95001220703125
ESS,"Essex Property Trust, Inc.",REIT - Residential,18952333312.0,0.076,8.57,33.205368,0.10176,113.371,1053654976.0,730355904.0,284.57000732421875
EL,The Estée Lauder Companies Inc.,Household & Personal Products,29949534208.0,-0.045,0.56,148.98215,0.03857,196.892,2098000000.0,1983624960.0,83.43000030517578
EG,"Everest Group, Ltd.",Insurance - Reinsurance,14935493632.0,0.128,64.12,5.4196815,0.20858,22.087,5193999872.0,3494437376.0,347.510009765625
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,14757559296.0,0.085,3.7,17.343243,0.08733,137.464,2016600064.0,-864612480.0,64.16999816894531
ES,Eversource Energy,Utilities - Regulated Electric,21134065664.0,0.097,-1.61,,-0.03491,187.768,1994614016.0,-2843319296.0,57.68000030517578
EXC,Exelon Corporation,Utilities - Regulated Electric,40193200128.0,0.029,2.43,16.460905,0.0933,173.221,5553999872.0,-2150625024.0,40.0
EXPE,"Expedia Group, Inc.",Travel Services,21940748288.0,0.033,7.69,22.23017,0.38564998,255.417,2648999936.0,1666875008.0,170.9499969482422
EXPD,"Expeditors International of Washington, Inc.",Integrated Freight & Logistics,15898474496.0,0.37,5.13,22.14035,0.30290002,23.009,631998016.0,454065632.0,113.58000183105469
